"","name","contribution_months"
"1928","Thomas Juerges",1
"1929","Thomas Oettli",1
"1930","Thomas Veith",1
"1931","Thuna",1
"1932","Tiago de Paula Peixoto",1
"1933","Tianyang Zhou",1
"1934","Tim Mason",1
"1935","Timo Eissler",1
"1936","Timo Kamph",1
"1937","Timo Rothenpieler",1
"1938","Tobias M",1
"1939","Tom Hendrikx",1
"1940","Tom Li",1
"1941","Tom Shafron",1
"1942","TomJuri",1
"1943","Tomasz Figa",1
"1944","Tomasz Hołubowicz",1
"1945","Toni Jarjour",1
"1946","Tony Lee",1
"1947","Tran Thai Son",1
"1948","Trent Begin",1
"1949","Ulf Magnusson",1
"1950","Valentin Finini",1
"1951","Vasili Bulkin",1
"1952","VasilyLebedev",1
"1953","Viacheslav Ostroukh",1
"1954","Vibhav Garg",1
"1955","Victor",1
"1956","Victor Dodon",1
"1957","VictorShekhov",1
"1958","Vieri",1
"1959","Viktar Lukashonak",1
"1960","Vincent Hardy",1
"1961","Vincent Palatin",1
"1962","Vincent de Phily",1
"1963","Vindex17",1
"1964","Vitor Ferrari",1
"1965","Vladimir Kuznetsov",1
"1966","Vladimir Timofeenko",1
"1967","Vladimir Varlamov",1
"1968","Wade T. Cline",1
"1969","Weiping XU",1
"1970","Wenkai Du",1
"1971","Wiktor Jaskulski",1
"1972","Wiktor Kerr",1
"1973","Wiliam Hubbs",1
"1974","Wolf-Dieter Rieck",1
"1975","WuYiyang",1
"1976","Wynn Wolf Arbor",1
"1977","Xavier Forestier",1
"1978","Xiang Gao",1
"1979","Xiaoyong Zhou",1
"1980","YOSHIOKA Takuma",1
"1981","YmrDtnJu",1
"1982","Your Name",1
"1983","Yun Pan",1
"1984","Yurii Moskalenko",1
"1985","Yuta SATOH",1
"1986","Zsolt Vadasz",1
"1987","amynka@gentoo.org",1
"1988","arbitrary-dev",1
"1989","bastimeyer",1
"1990","capezotte",1
"1991","ccharon",1
"1992","chn",1
"1993","cions",1
"1994","creich",1
"1995","crito",1
"1996","cryptogopher",1
"1997","csmk",1
"1998","dante-robinson",1
"1999","dewostator",1
"2000","dlahoti",1
"2001","dluser1",1
"2002","donahue95",1
"2003","dracwyrm",1
"2004","efferre79",1
"2005","ernsteiswuerfel",1
"2006","eroen",1
"2007","etc404",1
"2008","fcll",1
"2009","fhlfibh",1
"2010","flow",1
"2011","frace",1
"2012","fulgurance",1
"2013","genoob",1
"2014","golanv",1
"2015","gryf",1
"2016","gtkgfxp",1
"2017","halcon74",1
"2018","hsk17",1
"2019","insighthorizon",1
"2020","jeffgazso",1
"2021","jellybrick",1
"2022","jgeboski",1
"2023","jkelecic",1
"2024","jmorgan@gentoo.org",1
"2025","johannes walcher",1
"2026","kapsh",1
"2027","kermeat",1
"2028","lg188",1
"2029","lillypad",1
"2030","maram",1
"2031","masterzorag",1
"2032","maurerpe",1
"2033","mazes_80",1
"2034","mazunki",1
"2035","mil",1
"2036","mo",1
"2037","msathieu",1
"2038","namcap",1
"2039","name",1
"2040","natemonster321",1
"2041","nemunaire",1
"2042","nic",1
"2043","nick87720z",1
"2044","nickgen",1
"2045","nilburn",1
"2046","pastalian",1
"2047","pvgoran",1
"2048","quazgar",1
"2049","rafspiny",1
"2050","rain0r",1
"2051","realaltffour",1
"2052","sakaki",1
"2053","serg-sg",1
"2054","slyshot",1
"2055","sqozz",1
"2056","sqrtd",1
"2057","sr20det",1
"2058","sunova",1
"2059","syderitic",1
"2060","tastytea",1
"2061","tepidjuice",1
"2062","tim",1
"2063","tiotags",1
"2064","uid2214",1
"2065","uis",1
"2066","vthriller",1
"2067","webstrand",1
"2068","wellWINeo",1
"2069","wraeth",1
"2070","xfim",1
"2071","xor",1
"2072","xtkoba",1
"2073","zshzero",1
"2074","Łukasz Zubkowicz",1
"2075","ᎫᏤᏣ",1
